incident_id,incident_datetime,latitude,longitude
834168753,02/13/2018 07:05:46 PM,37.24152319895031,-121.95052860449366
834210687,02/14/2018 09:20:09 AM,37.32296183228901,-122.03341619507093
834061755,02/06/2018 06:38:33 PM,37.319894241513616,-121.92996987849291
834061681,02/06/2018 10:14:11 PM,37.42812952171701,-122.1551283767366
834061637,02/07/2018 12:57:02 AM,37.319861607631175,-121.93533441304209
834061557,02/07/2018 08:55:34 AM,37.2522826385628,-122.0098385834755
834061467,02/07/2018 11:13:45 AM,37.33764572241913,-122.03223830111284
834061334,02/07/2018 03:12:07 PM,37.29617712911409,-122.03128526846176
834061318,02/07/2018 03:50:23 PM,37.29617712911409,-122.03128526846176
834061297,02/07/2018 04:26:01 PM,37.25802557897208,-122.01266926469921
834060047,02/10/2018 08:52:00 AM,37.42421822109743,-122.15938126426269
834219669,02/14/2018 11:55:07 AM,37.32660190518792,-122.02327536145364
834086095,02/12/2018 09:38:02 PM,37.42612615803723,-122.17550830583343
834100820,02/12/2018 10:36:58 PM,37.41089636382679,-122.07175775974184
834146071,02/13/2018 10:08:38 AM,37.36718417610357,-121.82790992392214
834146015,02/13/2018 11:49:54 AM,37.322934079000646,-122.03637351427257
834145964,02/13/2018 01:34:58 PM,37.315470762152756,-121.99797785213148
834145955,02/13/2018 01:50:17 PM,37.30985820916357,-122.02210883807491
834145954,02/13/2018 01:51:17 PM,37.338226030979854,-121.88938426126238
834155604,02/13/2018 02:44:26 PM,37.429377806907546,-122.17575353050022
834155569,02/13/2018 03:34:44 PM,37.42812952171701,-122.1551283767366
834219621,02/14/2018 01:17:49 PM,37.37080389420945,-121.81062917609071
834219602,02/14/2018 02:17:56 PM,37.32294118102233,-122.03121455268459
834219601,02/14/2018 02:20:20 PM,37.42934857849024,-122.17048294762493
834227622,02/14/2018 05:14:31 PM,37.333617045208726,-122.04450493093857
834285455,02/15/2018 01:31:00 PM,37.388891729102895,-121.98571552438524
834296115,02/15/2018 02:10:49 PM,37.36460624842053,-121.8207407985537
834296087,02/15/2018 03:27:02 PM,37.33310294126602,-122.04057284396157
834296063,02/15/2018 03:55:21 PM,37.32299029719659,-122.01305552526918
834306300,02/15/2018 06:52:02 PM,37.269939758385604,-122.00321803253637
834397738,02/16/2018 09:23:37 AM,37.322934079000646,-122.03637351427257
834397698,02/16/2018 10:51:35 AM,37.322934079000646,-122.03637351427257
834397638,02/16/2018 01:29:00 PM,37.26033934129817,-122.02804292980223
834408020,02/16/2018 02:41:37 PM,37.336304305046696,-121.88790375590357
834407992,02/16/2018 03:27:13 PM,37.419321435411725,-122.17246264482787
834748441,02/20/2018 06:48:10 PM,37.42812952171701,-122.1551283767366
834637218,02/19/2018 11:35:26 AM,37.43367715339501,-122.16530961807942
834748404,02/20/2018 08:47:55 PM,37.279442038259376,-122.0313550661208
834760077,02/20/2018 10:31:03 PM,37.426173614436976,-122.17141071358162
834807912,02/21/2018 11:00:10 AM,37.36691612992493,-121.82294966815232
834807906,02/21/2018 11:10:26 AM,37.30985820916357,-122.02210883807491
834807903,02/21/2018 11:37:00 AM,37.42812952171701,-122.1551283767366
834902710,02/22/2018 01:06:14 PM,37.06501894294372,-121.56385973897774
834914932,02/22/2018 01:11:57 PM,37.21536594242252,-121.82562846937462
834902705,02/22/2018 01:20:40 PM,37.07039392033392,-121.59187084724043
834914881,02/22/2018 03:32:58 PM,37.41828751890225,-121.9046494147837
834914808,02/22/2018 06:44:12 PM,37.43249994902659,-122.16735007021894
834914807,02/22/2018 06:45:15 PM,37.42421822109743,-122.15938126426269
834938346,02/22/2018 09:44:55 PM,37.31321295749851,-122.02310567037519
834964751,02/23/2018 07:06:38 AM,37.35968850184336,-122.15185688352064
835034561,02/23/2018 02:16:16 PM,37.429377806907546,-122.17575353050022
835034551,02/23/2018 02:36:34 PM,37.35584278198982,-122.09654418160689
835034523,02/23/2018 03:45:47 PM,37.336964733943184,-122.02548184365885
835056711,02/23/2018 07:21:37 PM,37.334830934763644,-122.01336408014944
835071197,02/23/2018 10:01:19 PM,37.32302630437627,-122.0042857996342
835071133,02/24/2018 01:22:07 AM,37.43367715339501,-122.16530961807942
835092523,02/24/2018 09:33:33 AM,37.34396306464736,-121.76784343596093
835101599,02/24/2018 11:27:10 AM,37.306174439037626,-122.03286551349024
835110085,02/24/2018 01:47:59 PM,37.33310294126602,-122.04057284396157
835110042,02/24/2018 04:12:41 PM,37.323456278381336,-121.92979727723608
835122410,02/24/2018 05:46:02 PM,37.18264438938229,-122.02982166379394
835122380,02/24/2018 07:16:49 PM,37.33764572241913,-122.03223830111284
835137029,02/24/2018 09:40:01 PM,37.314319122208225,-122.00232228695991
834059822,02/10/2018 07:12:38 PM,37.25893863496518,-122.03096967105922
834059795,02/10/2018 08:30:37 PM,37.06743450287158,-121.65924619659252
834061197,02/07/2018 07:43:30 PM,37.316259194417256,-121.9349901108185
834061167,02/07/2018 09:13:40 PM,37.42612615803723,-122.17550830583343
834061053,02/08/2018 08:13:56 AM,37.29373827628715,-122.0047623148164
834061013,02/08/2018 09:15:09 AM,37.07460214633204,-121.60324383075373
834060924,02/08/2018 11:52:31 AM,37.42296733194724,-122.15556495169065
834060903,02/08/2018 12:46:30 PM,37.29617712911409,-122.03128526846176
834060850,02/08/2018 02:14:19 PM,36.97585240021712,-121.55448324116215
834060822,02/08/2018 03:02:45 PM,37.42643139782983,-122.16738670337236
834060752,02/08/2018 05:07:27 PM,37.053035064998774,-121.60727866502819
834059670,02/11/2018 02:43:56 AM,37.30939479529693,-121.938125122756
834059613,02/11/2018 10:04:15 AM,37.054230220802005,-121.6014363732634
834059577,02/11/2018 11:51:29 AM,37.33242251732885,-122.00478453470012
834059555,02/11/2018 12:51:43 PM,37.19575850656121,-121.83462026006671
834059552,02/11/2018 01:06:38 PM,37.17004632425072,-121.71750014212931
835174583,02/25/2018 09:59:46 AM,37.3753077196716,-121.81879619323936
835284848,02/26/2018 01:54:57 PM,37.33764572241913,-122.03223830111284
835284833,02/26/2018 02:58:07 PM,37.316259194417256,-121.9349901108185
835392804,02/27/2018 12:08:44 PM,37.42612615803723,-122.17550830583343
835392802,02/27/2018 12:09:38 PM,37.43367715339501,-122.16530961807942
835418500,02/27/2018 05:37:00 PM,37.31493528754397,-121.93094108949506
835418464,02/27/2018 07:33:25 PM,37.30985820916357,-122.02210883807491
835418447,02/27/2018 08:39:34 PM,37.38584405967815,-122.16610173869287
835430281,02/27/2018 11:28:42 PM,37.37009151605712,-121.84179629863556
835458218,02/28/2018 09:22:46 AM,37.26789832501725,-121.95255233382076
835484000,02/28/2018 11:53:07 AM,37.337678575334365,-122.06426623250928
835507771,02/28/2018 05:41:23 PM,37.32299029719659,-122.01305552526918
834831179,02/21/2018 02:56:20 PM,37.321692858217176,-121.93069214914064
835545778,03/01/2018 09:29:42 AM,37.389007298098726,-121.8128075367465
835571474,03/01/2018 03:11:43 PM,37.29597313427633,-122.00463538862851
835571452,03/01/2018 03:58:20 PM,37.35402730048415,-121.90584969614679
834466555,02/17/2018 01:27:49 PM,37.42812952171701,-122.1551283767366
834473524,02/17/2018 02:10:29 PM,37.3142040816434,-122.04953742224272
834473480,02/17/2018 04:23:07 PM,37.41948169159853,-122.18066282115448
