incident_id,incident_datetime,latitude,longitude
834285538,02/15/2018 10:26:03 AM,37.26730679886642,-122.01292571488104
857043524,06/08/2018 09:53:05 PM,37.325326104826004,-121.93076170302622
855849543,05/29/2018 01:01:49 PM,37.42421822109743,-122.15938126426269
861186318,06/25/2018 01:36:12 PM,37.08824123758206,-121.61119275613936
833984102,08/27/2017 05:33:40 PM,37.37530515743438,-121.83431821450928
834041519,12/11/2017 03:49:13 PM,37.329757528401906,-121.8979290991478
882071170,10/18/2018 10:28:17 AM,37.259062601190045,-121.93038770210876
907984138,02/24/2019 08:21:52 AM,37.236973974435976,-121.79258554629992
907216611,02/15/2019 11:00:38 AM,37.35228744711068,-121.90433746231483
914016090,04/15/2019 02:52:44 PM,37.32535891003839,-121.92897381403772
915400208,04/30/2019 12:21:18 PM,37.32041470305617,-122.03116279101988
923862939,06/24/2019 04:10:32 PM,37.31070946887649,-121.93058509076548
923520040,06/20/2019 02:41:26 PM,37.40117741606602,-122.07055466664437
834007316,09/04/2017 01:24:29 PM,37.24259586337926,-121.8028176350622
