incident_id,incident_datetime,latitude,longitude
834734321,02/20/2018 06:41:42 PM,37.07460214633204,-121.60324383075373
834182445,02/13/2018 10:12:37 PM,37.32300479677478,-122.00937566672005
834210755,02/14/2018 01:39:39 AM,37.35402730048415,-121.90584969614679
834060169,02/09/2018 10:14:57 PM,37.35402730048415,-121.90584969614679
834061626,02/07/2018 02:05:40 AM,37.32299029719659,-122.01305552526918
834061562,02/07/2018 08:49:13 AM,37.42812952171701,-122.1551283767366
834061360,02/07/2018 02:24:31 PM,37.294844491062726,-121.85093177802544
834060065,02/10/2018 07:39:39 AM,37.32294772538695,-122.02650270549236
834060048,02/10/2018 08:50:23 AM,37.32295251794876,-122.01597824534883
834219651,02/14/2018 12:20:37 PM,37.125878246378825,-121.65720037279829
834086119,02/12/2018 08:30:09 PM,37.210481998618064,-121.72221005629945
834146079,02/13/2018 09:07:31 AM,37.35166284000253,-122.1107340490096
834155572,02/13/2018 03:28:37 PM,37.210592692747824,-121.7194989454053
834155558,02/13/2018 04:03:59 PM,37.26730679886642,-122.01292571488104
834285523,02/15/2018 10:51:11 AM,37.32457229062506,-122.04590016979543
834285473,02/15/2018 12:26:29 PM,37.29617712911409,-122.03128526846176
834296118,02/15/2018 02:02:58 PM,37.29904901982276,-122.03265064853899
834296004,02/15/2018 06:14:28 PM,37.42191241205615,-121.91136434683672
834338838,02/16/2018 08:21:07 AM,37.379085433442995,-122.16133857421104
834397735,02/16/2018 09:38:23 AM,37.25891445680075,-121.93866660156095
834397688,02/16/2018 11:15:29 AM,37.280835827629865,-122.02495554913278
834417377,02/16/2018 03:20:52 PM,37.28403500544951,-121.99886063724131
834407986,02/16/2018 03:39:08 PM,37.226789514029974,-121.79773365650179
834637178,02/19/2018 01:32:24 PM,37.340891690537305,-121.83033235242914
834646023,02/19/2018 04:45:48 PM,37.321692858217176,-121.93069214914064
834748403,02/20/2018 08:48:54 PM,37.370376597036966,-121.82930885675378
834786697,02/21/2018 08:38:33 AM,37.35842541311703,-121.83147042468292
834807909,02/21/2018 11:03:58 AM,37.37854946555489,-122.13812731188204
834902786,02/22/2018 10:26:54 AM,37.32294118102233,-122.03121455268459
834902771,02/22/2018 10:54:36 AM,37.340621675801565,-122.1058172667912
834902761,02/22/2018 11:08:40 AM,37.37519566666728,-121.82653802343799
834902746,02/22/2018 11:39:56 AM,37.35842541311703,-121.83147042468292
834902708,02/22/2018 01:09:58 PM,37.337591703757354,-122.03887654861678
835345875,02/23/2018 09:32:29 AM,37.29026351824822,-122.00390167000843
834983207,02/23/2018 01:18:46 PM,37.31635793922882,-122.01209588123473
835034485,02/23/2018 06:16:09 PM,37.25859441095879,-122.12062018885494
835056665,02/23/2018 09:24:26 PM,37.31095174952856,-122.0254667881016
835092545,02/24/2018 07:32:32 AM,37.34252579771384,-121.7752497978813
835101601,02/24/2018 11:14:12 AM,37.34396306464736,-121.76784343596093
835110030,02/24/2018 04:49:26 PM,37.34244896244797,-121.83975180066385
834061209,02/07/2018 07:14:02 PM,37.28960008302108,-121.86967601943691
834061194,02/07/2018 07:53:21 PM,37.24358207834933,-121.86687523508772
834061072,02/08/2018 07:03:36 AM,37.37871298953669,-121.79421270516927
834060852,02/08/2018 02:11:41 PM,37.25893863496518,-122.03096967105922
834060843,02/08/2018 02:29:22 PM,37.35608875457632,-122.1558376704322
834060801,02/08/2018 03:33:26 PM,37.419651048819425,-121.9385620271958
834060749,02/08/2018 05:10:24 PM,37.37460579420385,-121.97238709154152
834059676,02/11/2018 02:14:45 AM,37.30368880447606,-121.8526388915992
834059671,02/11/2018 02:30:41 AM,37.258640601080906,-121.92670269773599
834059551,02/11/2018 01:09:22 PM,37.316705903814665,-121.90996237735756
834059498,02/11/2018 03:45:52 PM,37.334830934763644,-122.01336408014944
835174566,02/25/2018 03:04:57 PM,37.257025391873896,-122.01014049499122
835174520,02/25/2018 05:35:23 PM,37.258787117060656,-121.85921509444964
835186117,02/25/2018 08:10:17 PM,37.30368880447606,-121.8526388915992
835195406,02/25/2018 10:48:23 PM,37.35402730048415,-121.90584969614679
835272987,02/26/2018 09:41:32 AM,37.3520250668474,-121.93619320897541
835284774,02/26/2018 05:19:49 PM,37.27019224461983,-121.80264535001815
835402459,02/27/2018 01:24:49 PM,37.29617712911409,-122.03128526846176
835402376,02/27/2018 05:06:31 PM,37.2637690723696,-122.03694527493224
835484013,02/28/2018 11:15:54 AM,37.388891729102895,-121.98571552438524
835492854,02/28/2018 02:25:24 PM,37.16310376285807,-121.66120738296688
835563041,03/01/2018 10:32:19 AM,37.312298218163626,-122.0586110707971
835571416,03/01/2018 05:42:17 PM,37.31087760944556,-121.93368322047914
834483407,02/17/2018 05:29:32 PM,37.18002632414513,-121.8153225687796
835613691,03/01/2018 10:05:09 PM,37.35402730048415,-121.90584969614679
835824507,03/02/2018 10:58:09 PM,37.33229390354783,-122.03419246501879
835849642,03/03/2018 08:49:15 AM,37.31087760944556,-121.93368322047914
835849614,03/03/2018 10:09:46 AM,37.27190350759417,-122.02068332210605
835868372,03/03/2018 06:21:41 PM,37.33777289850083,-122.0131484592137
835880572,03/03/2018 07:15:57 PM,37.419651048819425,-121.9385620271958
834060700,02/08/2018 07:05:05 PM,37.41828751890225,-121.9046494147837
834060689,02/08/2018 07:50:39 PM,37.32300479677478,-122.00937566672005
834060556,02/09/2018 04:24:53 AM,37.376554107079095,-122.06191396939691
834060533,02/09/2018 08:22:17 AM,37.337598346789335,-122.04025271868929
834060372,02/09/2018 02:07:55 PM,37.07460214633204,-121.60324383075373
835922479,03/04/2018 09:52:49 AM,37.31235991390929,-122.0055842534952
835922453,03/04/2018 11:43:01 AM,37.38743602628238,-121.81085225179459
835929588,03/04/2018 03:19:43 PM,37.334830934763644,-122.01336408014944
835941676,03/04/2018 07:34:10 PM,37.38421434266057,-121.81499506497828
836348957,03/05/2018 10:26:46 AM,37.31832138202215,-122.02823098678516
836357729,03/05/2018 03:01:55 PM,37.34305639371557,-122.12031919102621
836382163,03/05/2018 09:01:57 PM,37.419651048819425,-121.9385620271958
