incident_id,incident_datetime,latitude,longitude
834060233,02/09/2018 07:05:59 PM,36.98572524672673,-121.54212536077559
834100843,02/12/2018 08:57:20 PM,37.25032968272158,-122.02677329258827
834100810,02/12/2018 11:15:05 PM,37.32491293210353,-122.0312549517194
834124216,02/13/2018 08:33:27 AM,37.27020625273982,-122.0189646956036
834155620,02/13/2018 01:37:12 PM,37.36718417610357,-121.82790992392214
834397745,02/16/2018 08:45:36 AM,37.26063577250419,-122.03100440805308
834338818,02/16/2018 09:07:37 AM,37.11210586770056,-121.63112910479006
834397729,02/16/2018 10:07:31 AM,37.258901678608076,-122.02622660320498
834408025,02/16/2018 02:22:12 PM,37.31473697324739,-122.01997282756115
834417372,02/16/2018 04:23:02 PM,37.242346265564734,-122.0060649503128
834734320,02/20/2018 06:45:52 PM,37.42812952171701,-122.1551283767366
834831166,02/21/2018 03:15:37 PM,37.20088089823132,-121.72047383470768
834902770,02/22/2018 10:54:44 AM,37.31989133889346,-121.93065766385612
834914817,02/22/2018 06:25:06 PM,37.27511255115725,-122.00404381921524
835034581,02/23/2018 12:16:04 PM,37.25216033710667,-122.00354798822997
835056708,02/23/2018 07:27:36 PM,37.36112447544763,-122.13564602546673
835101595,02/24/2018 11:38:30 AM,37.259062601190045,-121.93038770210876
835110062,02/24/2018 03:15:13 PM,37.31573932813665,-122.01999321140892
834061202,02/07/2018 07:36:58 PM,37.309343568767716,-122.03313682869384
834060805,02/08/2018 03:31:10 PM,37.31828251129088,-121.92856339051058
834060802,02/08/2018 03:32:24 PM,37.43367715339501,-122.16530961807942
835207321,02/26/2018 04:05:20 AM,37.218354756044725,-121.74095325984908
835244949,02/26/2018 08:54:14 AM,37.218354756044725,-121.74095325984908
835284811,02/26/2018 03:45:25 PM,37.310997928259724,-122.01449780771195
835392874,02/27/2018 09:19:44 AM,37.279483110364055,-122.02905284635156
835507760,02/28/2018 06:31:40 PM,37.30939479529693,-121.938125122756
834417337,02/16/2018 06:53:33 PM,37.39078686942378,-121.82602325369578
834417327,02/16/2018 07:13:08 PM,37.34087578295757,-121.7754280422156
834441701,02/16/2018 10:32:42 PM,37.31045407045057,-121.93058020282857
834466625,02/17/2018 07:54:44 AM,37.313488505347216,-122.05316790727228
834466620,02/17/2018 09:40:59 AM,37.32304021575131,-122.06344392673937
834466617,02/17/2018 10:19:04 AM,37.365874740503614,-121.81883612128048
834466540,02/17/2018 02:11:35 PM,37.41948169159853,-122.18066282115448
835785387,03/02/2018 01:16:49 PM,37.361273969663756,-122.10736243520394
835795852,03/02/2018 03:29:15 PM,37.31101247913057,-122.03385883061277
834318335,02/16/2018 12:10:40 AM,37.36706240049188,-121.81703319415364
835849661,03/03/2018 05:36:26 AM,37.32615639193838,-122.03489196017773
835922483,03/04/2018 07:26:25 AM,37.16747621005751,-121.97833700010892
834060583,02/09/2018 12:49:38 AM,37.083981164654936,-121.60626154258541
834060551,02/09/2018 04:52:17 AM,37.31978171367747,-121.92161047704708
834060442,02/09/2018 11:10:10 AM,37.3873499431076,-122.14720187224242
834060384,02/09/2018 01:40:05 PM,37.25980658618486,-122.04081583618886
834060383,02/09/2018 01:41:41 PM,37.238507967223796,-121.95510804279243
835941708,03/04/2018 05:09:33 PM,37.31784074842325,-122.0714172613311
835941698,03/04/2018 06:22:58 PM,37.364295738709224,-122.10715215352886
836348971,03/05/2018 08:56:31 AM,37.289116322346416,-121.99975319939115
836348924,03/05/2018 11:36:37 AM,37.390544470480464,-122.14172977911464
836357693,03/05/2018 04:55:53 PM,37.31140919909602,-122.06615809523078
836408450,03/06/2018 09:32:22 AM,37.265463736701506,-122.05526371336252
836423858,03/06/2018 12:02:26 PM,37.265463736701506,-122.05526371336252
836433346,03/06/2018 02:44:59 PM,37.382609544253725,-121.81603383569751
836493992,03/07/2018 08:51:29 AM,37.08451619312557,-121.63098714004562
836509864,03/07/2018 10:48:46 AM,37.28737429563508,-122.01047842215578
836509850,03/07/2018 11:15:03 AM,37.33170066854571,-122.03607218047087
836509802,03/07/2018 01:03:09 PM,37.3123819123969,-122.00665075643828
836534369,03/07/2018 04:57:05 PM,37.27582554264088,-122.0285312212342
836591358,03/08/2018 10:00:45 AM,37.293098846746055,-122.01090349563287
836591334,03/08/2018 11:03:34 AM,37.346119501061054,-121.77238685690537
836591331,03/08/2018 11:08:18 AM,37.346119501061054,-121.77238685690537
836610577,03/08/2018 01:32:15 PM,37.30884767274669,-122.04495599150718
834748448,02/20/2018 05:44:25 PM,37.25808988300536,-122.02844371211823
836718261,03/09/2018 11:17:03 AM,37.31780865601271,-121.9804506907325
836825414,03/09/2018 03:31:23 PM,37.29692578842965,-122.10563512522378
836839886,03/09/2018 06:43:16 PM,37.30022584655726,-122.04302424630157
836885705,03/10/2018 07:29:40 AM,37.35701462465792,-122.0929905751049
837035399,03/12/2018 05:58:48 AM,37.293915160125216,-121.97574878297405
837106353,03/12/2018 08:46:59 AM,37.262694956018976,-122.03108092385195
837282869,03/12/2018 10:02:22 AM,37.20942177538978,-122.06550079995858
834059440,02/11/2018 08:05:30 PM,37.294844491062726,-121.85093177802544
834059338,02/12/2018 04:23:20 AM,37.3227139589501,-121.87874356835351
837459562,03/12/2018 05:23:48 PM,37.2558369716473,-122.03561394816424
838172695,03/15/2018 12:57:59 PM,37.33643795973549,-122.03069992405855
838206328,03/15/2018 05:47:21 PM,37.330557859883534,-122.02218648579156
838206283,03/15/2018 08:29:20 PM,37.27355653325904,-122.02157621628288
838285110,03/16/2018 01:39:41 PM,37.331667113727256,-122.01756535351014
838270096,03/16/2018 03:35:45 PM,37.16073038841908,-121.68069732819151
838270079,03/16/2018 04:32:02 PM,37.39138088587749,-121.81302139020755
838535608,03/19/2018 05:39:45 PM,37.25086409209664,-121.9244584121627
838595869,03/20/2018 09:40:51 AM,37.30253479007437,-122.04561637442862
838627434,03/20/2018 02:20:41 PM,37.38488473057824,-122.18804251605305
838641215,03/20/2018 05:14:21 PM,37.29904801772752,-122.0494295822701
838699087,03/21/2018 10:21:24 AM,37.38430910287218,-122.01646656693872
838808651,03/22/2018 11:45:24 AM,37.426173614436976,-122.17141071358162
838836643,03/22/2018 05:31:47 PM,37.44438813980194,-121.83954967020638
838836574,03/22/2018 09:30:46 PM,37.084154524141724,-121.60883527405771
839149410,03/24/2018 01:00:07 AM,37.370376597036966,-121.82930885675378
839182266,03/24/2018 10:49:59 AM,37.30311418970082,-122.0366538757513
839202583,03/24/2018 07:35:24 PM,37.31493528754397,-121.93094108949506
839216741,03/24/2018 11:03:03 PM,37.363888495085504,-121.81690840907888
839306586,03/25/2018 09:23:39 PM,37.24204368303371,-122.0455004848299
839447562,03/26/2018 06:54:52 PM,37.3382377007391,-122.03108080372944
854634439,05/19/2018 01:00:52 PM,37.319901564035675,-121.92914460950364
835521583,02/28/2018 11:10:47 PM,37.42812952171701,-122.1551283767366
840164472,03/27/2018 03:13:58 PM,37.26033437040316,-121.93487943006384
840594309,03/29/2018 01:02:26 PM,37.151502074712965,-121.62376331003988
840762077,03/29/2018 09:10:13 PM,37.287687235826795,-122.02722670628626
840812783,03/30/2018 11:22:47 AM,37.21076439371095,-122.0146332283498
840812782,03/30/2018 11:23:33 AM,37.33763564473759,-122.05944919594059
854647198,05/19/2018 08:05:52 PM,37.27176462880865,-122.03112912096846
840895222,03/31/2018 02:52:29 PM,37.151502074712965,-121.62376331003988
840940448,04/01/2018 05:34:23 AM,37.42925209953097,-121.9778394445703
840945937,04/01/2018 11:18:32 AM,37.388689245837156,-121.8273973537739
840964260,04/01/2018 05:40:56 PM,37.306174439037626,-122.03286551349024
840964249,04/01/2018 06:28:31 PM,37.28085793461381,-122.02389038612564
841268217,04/02/2018 12:13:35 PM,37.23972422006509,-121.94784836935465
841293728,04/02/2018 05:53:08 PM,37.04790020714359,-121.56067012178387
841331468,04/03/2018 09:24:25 AM,37.32304021575131,-122.06344392673937
841583686,04/03/2018 04:10:27 PM,37.3761469497999,-121.82548798122332
841765462,04/04/2018 06:31:10 PM,37.31986706366745,-121.93444032427612
841844758,04/05/2018 08:04:38 PM,37.283536897155045,-122.00129132936615
841844752,04/05/2018 08:15:03 PM,37.283536897155045,-122.00129132936615
841873120,04/06/2018 02:11:20 AM,37.37530515743438,-121.83431821450928
841930888,04/06/2018 10:44:50 PM,37.25464519931491,-122.03830413391681
842024134,04/08/2018 11:57:53 AM,37.073222467058244,-121.59369444935072
842042559,04/08/2018 09:01:49 PM,37.255665603603305,-122.03945910220837
842158247,04/09/2018 11:41:21 AM,37.257135895764854,-121.92890760533848
842198584,04/09/2018 10:51:08 PM,37.32297609619965,-122.05463766506048
842209881,04/10/2018 04:22:16 AM,36.985207723102285,-121.55872307082024
842198583,04/09/2018 10:58:41 PM,37.31310605926435,-121.99923725529116
842310593,04/11/2018 12:09:57 PM,37.32169259515372,-121.9300386794986
842603583,04/13/2018 10:19:29 AM,37.3039104385641,-122.04420063186576
842603516,04/13/2018 12:40:10 PM,37.316191243910964,-121.93739613253466
842618733,04/13/2018 03:05:02 PM,37.30360452042032,-122.03738604356607
842628437,04/13/2018 07:39:06 PM,37.36032821226989,-121.81963285831188
842673817,04/14/2018 09:33:02 AM,37.321692858217176,-121.93069214914064
842673742,04/14/2018 01:02:38 PM,37.426173614436976,-122.17141071358162
842730009,04/15/2018 10:20:50 AM,37.316191243910964,-121.93739613253466
842834329,04/16/2018 07:47:33 AM,37.32491293210353,-122.0312549517194
842869833,04/16/2018 02:11:34 PM,37.01400807139497,-121.71692100984954
842946256,04/17/2018 12:42:18 PM,37.322934079000646,-122.03637351427257
843036163,04/18/2018 03:11:36 PM,37.084908936573036,-121.60922354038695
843036083,04/18/2018 06:37:36 PM,37.328451131430896,-122.04171522495191
843083958,04/19/2018 07:13:23 AM,37.322984321516316,-122.01415601067713
843134168,04/19/2018 08:49:21 PM,37.32346169216552,-121.92890314506708
843305299,04/21/2018 02:16:41 AM,37.23836234479447,-121.95002071539659
843314090,04/21/2018 08:29:29 AM,37.29547039976486,-122.03512151136756
843332175,04/21/2018 03:46:34 PM,37.25430702059554,-122.02510198571724
843340803,04/21/2018 08:57:52 PM,37.20451828607159,-121.89442272963258
843364653,04/22/2018 04:50:14 AM,37.37976358874033,-122.13832604915676
843364648,04/22/2018 05:17:18 AM,37.314287732546376,-122.01308569888248
843387549,04/22/2018 04:33:02 PM,37.21779490246981,-121.83305557751531
843595276,04/23/2018 06:36:04 AM,37.29921164354982,-121.84451247889751
844133871,04/27/2018 03:36:04 AM,37.3114911127424,-122.00842100952845
844133866,04/27/2018 04:47:12 AM,37.33777289850083,-122.0131484592137
844902724,04/27/2018 04:05:21 PM,37.32169734365511,-121.92491423421828
843113352,04/19/2018 12:38:47 PM,37.33310294126602,-122.04057284396157
844011007,04/25/2018 11:11:07 AM,37.32693682719128,-122.05196837933686
844913973,04/27/2018 06:04:54 PM,37.08525794435107,-121.60833735023995
844913957,04/27/2018 07:23:01 PM,37.11720742570261,-121.61762428877664
844946857,04/27/2018 09:03:22 PM,37.38020665442296,-122.16305015818504
844970825,04/28/2018 10:53:38 AM,37.32535891003839,-121.92897381403772
845045596,04/29/2018 06:32:22 PM,37.321692858217176,-121.93069214914064
845150253,04/30/2018 08:05:19 AM,37.3823095062367,-122.13659195895036
845239014,04/30/2018 09:54:31 AM,37.101262143125076,-121.62397027078708
846396921,05/02/2018 01:33:50 AM,37.42812952171701,-122.1551283767366
847680136,05/02/2018 10:55:53 AM,37.358847501820975,-122.10682846839643
847680131,05/02/2018 11:00:04 AM,37.330765245064285,-122.0451683408512
848430284,05/02/2018 07:10:21 PM,37.03629380608725,-121.61477445040951
848430253,05/02/2018 08:26:54 PM,37.250464605059335,-122.012997426272
849356929,05/03/2018 09:58:26 AM,37.311042682073825,-122.00270348447904
843157557,04/20/2018 04:47:43 AM,37.32169259515372,-121.9300386794986
851225575,05/05/2018 12:03:10 PM,37.16231580081112,-121.97651914457256
851288432,05/06/2018 02:17:30 PM,37.213553389352285,-121.82195605020485
851379405,05/07/2018 04:42:08 AM,37.4226670550627,-122.1720898845817
851788272,05/07/2018 01:53:02 PM,37.25622800385637,-121.92947442975628
851788269,05/07/2018 02:33:03 PM,37.28549539518488,-122.02742257602829
852929396,05/09/2018 02:26:01 AM,37.31991139556939,-121.92811303615831
853528148,05/10/2018 03:13:25 AM,37.14185206807501,-121.96884199455076
853582894,05/10/2018 07:25:47 PM,37.32299029719659,-122.01305552526918
851253051,05/06/2018 02:00:27 AM,37.4226670550627,-122.1720898845817
853556874,05/10/2018 12:11:00 PM,37.309856678853954,-121.88311429857872
853959605,05/12/2018 12:05:58 AM,37.27190563201858,-122.02157699845397
853981790,05/12/2018 05:32:43 AM,37.35035516710479,-121.61340537898434
853998232,05/12/2018 02:34:01 PM,37.38699241215446,-121.81318518143469
854022810,05/12/2018 09:37:18 PM,37.28680937665735,-122.03071527101872
854022798,05/12/2018 10:18:23 PM,37.26538465691353,-122.03230448160221
854022784,05/12/2018 10:36:42 PM,37.31826951002553,-121.92962927205905
